"","INSPECTION_TYPE","JOB_TICKET_OR_WORK_ORDER_ID","JOB_ID","JOB_PROGRESS","BBL","BORO_CODE","BLOCK","LOT","HOUSE_NUMBER","STREET_NAME","ZIP_CODE","X_COORD","Y_COORD","LATITUDE","LONGITUDE","BOROUGH","INSPECTION_DATE","RESULT","APPROVED_DATE","LOCATION"
"532572","Initial",13177017,"PC7632452",1,3019900045,3,1990,45,"183","PUTNAM AVENUE",11216,NA,NA,40.683484480808,-73.954804274109,"Brooklyn","08/18/2020 12:19:00 PM","Rat Activity","08/20/2020 10:19:09 PM","(40.683484480808, -73.954804274109)"
"532842","Initial",13156115,"PC7600224",1,3011300004,3,1130,4,"577","VANDERBILT AVENUE",11238,NA,NA,40.680475115239,-73.96783623478,"Brooklyn","05/15/2020 12:05:08 PM","Rat Activity","05/18/2020 11:28:15 AM","(40.680475115239, -73.96783623478)"
"532862","Initial",13158989,"PC7596321",1,3019240036,3,1924,36,"262","TAAFFE PLACE",11205,995470,191012,40.690946547109,-73.959541044283,"Brooklyn","06/01/2020 08:00:25 AM","Rat Activity","06/02/2020 11:27:06 AM","(40.690946547109, -73.959541044283)"
"533051","Initial",13150381,"PC7587745",1,1019520029,1,1952,29,"2329","8 AVENUE",10027,NA,NA,40.810271728689,-73.951101776332,"Manhattan","03/09/2020 12:44:00 PM","Rat Activity","03/16/2020 01:34:31 PM","(40.810271728689, -73.951101776332)"
"533177","Initial",13197926,"PC7665055",1,1015620017,1,1562,17,"429","E 82 St.",10028,NA,NA,40.773961150664,-73.950467823543,"Manhattan","12/23/2020 12:40:26 PM","Rat Activity","12/24/2020 03:32:51 PM","(40.773961150664, -73.950467823543)"
"533248","Initial",13182268,"PC7639802",1,3031570031,3,3157,31,"44","WILSON AVENUE",11237,NA,NA,40.702770145123,-73.929386186482,"Brooklyn","09/11/2020 08:40:23 AM","Rat Activity","09/15/2020 09:06:13 PM","(40.702770145123, -73.929386186482)"
"533857","Initial",13198663,"PC7654292",1,1018780042,1,1878,42,"220","WEST  107 STREET",10025,993659,231265,40.801433536206,-73.9660149194,"Manhattan","12/28/2020 10:23:40 AM","Rat Activity","12/29/2020 12:43:22 PM","(40.801433536206, -73.9660149194)"
"533886","Initial",13176038,"PC7632152",1,3017990020,3,1799,20,"575","GREENE AVENUE",11216,NA,NA,40.688858168837,-73.947037212763,"Brooklyn","08/17/2020 12:21:49 PM","Rat Activity","08/18/2020 10:39:13 AM","(40.688858168837, -73.947037212763)"
"534132","Initial",13190903,"PC7651574",1,2046940005,2,4694,5,"1065","EAST  211 STREET",10469,1024030,258111,40.875033774476,-73.856155879812,"Bronx","11/02/2020 12:07:00 PM","Rat Activity","11/09/2020 10:29:35 AM","(40.875033774476, -73.856155879812)"
"534208","Initial",13194193,"PC7659891",1,2031780045,2,3178,45,"2081","MORRIS AVENUE",10453,1010540,250378,40.853859488027,-73.904966002675,"Bronx","12/02/2020 06:58:30 AM","Rat Activity","12/03/2020 12:16:31 PM","(40.853859488027, -73.904966002675)"
"534231","Initial",13157277,"PC7600058",1,1004660018,1,466,18,"218","EAST 11 STREET",10003,NA,NA,40.730881177151,-73.987606050209,"Manhattan","05/20/2020 12:00:14 PM","Rat Activity","05/27/2020 07:42:16 AM","(40.730881177151, -73.987606050209)"
"534236","Initial",13145137,"PC7577522",1,1002760021,1,276,21,"55","MARKET STREET",10002,NA,NA,40.711693036522,-73.994289970069,"Manhattan","03/02/2020 03:50:40 PM","Rat Activity","03/03/2020 10:13:16 AM","(40.711693036522, -73.994289970069)"
"534707","Initial",13194573,"PC7649820",1,3017750033,3,1775,33,"126","PULASKI STREET",11206,999025,191632,40.692643065212,-73.946720467436,"Brooklyn","12/04/2020 10:53:00 AM","Rat Activity","12/08/2020 03:38:08 AM","(40.692643065212, -73.946720467436)"
"534865","Initial",13166931,"PC7597301",1,1008030062,1,803,62,"140","WEST   28 STREET",10001,986533,211266,40.746545916042,-73.991760679432,"Manhattan","06/30/2020 09:25:32 AM","Rat Activity","07/14/2020 11:22:01 AM","(40.746545916042, -73.991760679432)"
"535075","Initial",13186859,"PC7642197",1,3017900001,3,1790,1,"670","LAFAYETTE AVENUE",11216,NA,NA,40.690354151648,-73.947212710761,"Brooklyn","09/29/2020 10:50:00 AM","Rat Activity","10/05/2020 12:11:34 PM","(40.690354151648, -73.947212710761)"
"535147","Initial",13137249,"PC7574499",1,2028280005,2,2828,5,"1920","WALTON AVENUE",10453,NA,NA,40.850459258077,-73.908968682676,"Bronx","01/15/2020 12:45:00 PM","Rat Activity","02/21/2020 03:33:29 PM","(40.850459258077, -73.908968682676)"
"535683","Initial",13177692,"PC7625728",1,1015280041,1,1528,41,"212","EAST   83 STREET",10028,996745,222230,40.776630873795,-73.954885235965,"Manhattan","08/19/2020 11:30:19 AM","Rat Activity","08/25/2020 11:38:49 AM","(40.776630873795, -73.954885235965)"
"535791","Initial",13155513,"PC7598610",1,1010080037,1,1008,37,"106","WEST   56 STREET",10019,990304,217562,40.763825137776,-73.978145493696,"Manhattan","05/12/2020 11:05:00 AM","Rat Activity","05/12/2020 01:18:50 PM","(40.763825137776, -73.978145493696)"
"535810","Initial",13156942,"PC7602111",1,1019270019,1,1927,19,"223","WEST 121 STREET",10027,NA,NA,40.806791385523,-73.951089893953,"Manhattan","05/21/2020 01:21:50 PM","Rat Activity","05/21/2020 04:42:56 PM","(40.806791385523, -73.951089893953)"
"536840","Initial",13153439,"PC7590024",1,2023810051,2,2381,51,"462","EAST  160 STREET",10451,1008590,239102,40.822915464012,-73.912056004876,"Bronx","03/12/2020 01:50:00 PM","Rat Activity","03/13/2020 04:29:01 PM","(40.822915464012, -73.912056004876)"
"538121","Initial",13161698,"PC7606627",1,1016220030,1,1622,30,"89","EAST  116 STREET",10029,999832,230570,40.799517173251,-73.943719816621,"Manhattan","06/17/2020 10:20:00 AM","Rat Activity","06/22/2020 04:40:54 PM","(40.799517173251, -73.943719816621)"
"538231","Initial",13142155,"PC7575683",1,4010450030,4,1045,30,"24-52","82 STREET",11370,1015610,217406,40.763343201903,-73.886793438307,"Queens","02/26/2020 11:20:00 AM","Rat Activity","02/27/2020 03:54:26 PM","(40.763343201903, -73.886793438307)"
"538645","Initial",13160476,"PC7607169",1,1012140061,1,1214,61,"495","AMSTERDAM AVENUE",10024,NA,NA,40.786164291482,-73.976108669702,"Manhattan","06/10/2020 12:16:50 PM","Rat Activity","06/10/2020 04:02:24 PM","(40.786164291482, -73.976108669702)"
"539523","Initial",13152049,"PC7589901",1,1021060320,1,2106,320,"159-04","HARLEM RIVER DRIVE",10039,NA,NA,40.831985880238,-73.935427847754,"Manhattan","03/11/2020 10:40:38 AM","Rat Activity","03/12/2020 11:49:07 AM","(40.831985880238, -73.935427847754)"
"539532","Initial",13197780,"PC7663360",1,3026920004,3,2692,4,"300","NASSAU AVENUE",11222,1001309,203850,40.726174529456,-73.938453153927,"Brooklyn","12/23/2020 11:45:03 AM","Rat Activity","12/31/2020 06:25:15 PM","(40.726174529456, -73.938453153927)"
"539997","Initial",13190491,"PC7653465",1,1004180001,1,418,1,"106","CHRYSTIE STREET",10002,NA,NA,40.718274963396,-73.993748286251,"Manhattan","10/29/2020 11:25:04 AM","Rat Activity","11/02/2020 08:56:50 AM","(40.718274963396, -73.993748286251)"
"540224","Initial",13152308,"PC7588059",1,1020300029,1,2030,29,"201","WEST  144 STREET",10030,1000864,238449,40.821141128018,-73.939972789873,"Manhattan","03/11/2020 02:40:02 PM","Rat Activity","03/12/2020 10:27:04 AM","(40.821141128018, -73.939972789873)"
"540447","Initial",13169122,"PC7619533",1,3017710018,3,1771,18,"100","HART STREET",11206,NA,NA,40.693285763982,-73.947635900022,"Brooklyn","07/21/2020 11:18:44 AM","Rat Activity","07/22/2020 09:52:16 AM","(40.693285763982, -73.947635900022)"
"540603","Initial",13164707,"PC7594370",1,4096510066,4,9651,66,"137-79","QUEENS BOULEVARD",11435,1034498,197615,40.708934183145,-73.818758136833,"Queens","06/29/2020 08:15:16 AM","Rat Activity","07/06/2020 12:42:34 PM","(40.708934183145, -73.818758136833)"
"540900","Initial",13128875,"PC7565071",1,3032630015,3,3263,15,"14","KOSSUTH PLACE",11221,NA,NA,40.693217068896,-73.927358901074,"Brooklyn","02/03/2020 03:50:03 PM","Rat Activity","02/04/2020 02:25:56 PM","(40.693217068896, -73.927358901074)"
"542186","Initial",13186232,"PC7642217",1,3032460043,3,3246,43,"175","STOCKHOLM STREET",11237,NA,NA,40.699773910842,-73.922522695296,"Brooklyn","09/23/2020 08:07:00 AM","Rat Activity","09/28/2020 09:52:15 PM","(40.699773910842, -73.922522695296)"
"542193","Initial",13191826,"PC7646583",1,3032190039,3,3219,39,"787","HART STREET",11237,NA,NA,40.700982386293,-73.923678976347,"Brooklyn","11/12/2020 11:30:03 AM","Rat Activity","11/13/2020 11:05:17 AM","(40.700982386293, -73.923678976347)"
"542350","Initial",13197014,"PC7661987",1,1014720038,1,1472,38,"420","EAST   78 STREET",10075,997398,220312,40.771365483603,-73.952531265259,"Manhattan","12/14/2020 12:05:00 PM","Rat Activity","12/15/2020 06:49:24 AM","(40.771365483603, -73.952531265259)"
"542623","Initial",13186011,"PC7644922",1,1003750063,1,375,63,"709","EAST    5 STREET",10009,NA,NA,40.72281315374,-73.979537135239,"Manhattan","09/23/2020 12:33:00 PM","Rat Activity","09/23/2020 04:31:16 PM","(40.72281315374, -73.979537135239)"
"542905","Initial",13167049,"PC7614668",1,2024560008,2,2456,8,"1064","CARROLL PLACE",10456,NA,NA,40.831113782515,-73.919225339875,"Bronx","07/13/2020 10:38:00 AM","Rat Activity","07/14/2020 06:36:51 AM","(40.831113782515, -73.919225339875)"
"542992","Initial",13181803,"PC7640887",1,1007530028,1,753,28,"315","WEST 29 STREET",10001,NA,NA,40.749351303259,-73.996455823553,"Manhattan","09/09/2020 06:40:00 AM","Rat Activity","09/10/2020 11:10:05 AM","(40.749351303259, -73.996455823553)"
"543068","Initial",13181811,"PC7640890",1,1008520001,1,852,1,"2","MADISON AVENUE",10010,NA,NA,40.74099840989,-73.987907290618,"Manhattan","09/09/2020 09:00:27 AM","Rat Activity","09/10/2020 10:38:38 AM","(40.74099840989, -73.987907290618)"
"543099","Initial",13169596,"PC7621377",1,1018480061,1,1848,61,"314","WEST 116 STREET",10026,NA,NA,40.804622234176,-73.955888429141,"Manhattan","07/23/2020 11:46:58 AM","Rat Activity","07/24/2020 09:12:31 AM","(40.804622234176, -73.955888429141)"
"543311","Initial",13156984,"PC7596180",1,2028410045,2,2841,45,"104","ELLIOT PLACE",10452,1007442,244903,40.838840789251,-73.916183762388,"Bronx","05/22/2020 08:35:54 AM","Rat Activity","05/26/2020 01:04:50 PM","(40.838840789251, -73.916183762388)"
"543314","Initial",13165215,"PC7615674",1,1012160023,1,1216,23,"115","WEST 85 STREET",10024,NA,NA,40.786106050271,-73.973375056811,"Manhattan","07/01/2020 02:21:58 PM","Rat Activity","07/02/2020 10:52:04 AM","(40.786106050271, -73.973375056811)"
"543535","Initial",13165927,"PC7616103",1,1013957501,1,1395,7501,"1010","3 AVENUE",10065,993633,216961,40.762271415072,-73.966071077372,"Manhattan","07/07/2020 08:15:00 AM","Rat Activity","07/20/2020 02:48:57 PM","(40.762271415072, -73.966071077372)"
"543730","Initial",13148726,"PC7583331",1,3017660081,3,1766,81,"21","HART STREET",11206,NA,NA,40.692922170404,-73.950939351626,"Brooklyn","03/04/2020 04:25:00 PM","Rat Activity","03/17/2020 11:14:25 AM","(40.692922170404, -73.950939351626)"
"544492","Initial",13192310,"PC7650867",1,4001880029,4,188,29,"43-14","42 STREET",11104,1005822,210687,40.744930582123,-73.922148786456,"Queens","11/16/2020 10:38:51 AM","Rat Activity","11/19/2020 02:07:41 PM","(40.744930582123, -73.922148786456)"
"544667","Initial",11606094,"PC7348447",1,3018060005,3,1806,5,"425","THROOP AVENUE",11221,1000337,190060,40.688325985982,-73.941993086709,"Brooklyn","01/03/2020 04:00:16 PM","Rat Activity","01/07/2020 11:39:35 AM","(40.688325985982, -73.941993086709)"
"544960","Initial",13146402,"PC7584766",1,2031440023,2,3144,23,"2123","TIEBOUT AVENUE",10457,NA,NA,40.853582233238,-73.8985031006,"Bronx","03/02/2020 02:22:09 PM","Rat Activity","03/12/2020 01:10:59 PM","(40.853582233238, -73.8985031006)"
"545160","Initial",13195068,"PC7647282",1,3052160018,3,5216,18,"1860","NOSTRAND AVENUE",11226,998552,172589,40.640375056223,-73.948466687632,"Brooklyn","12/07/2020 12:45:25 PM","Rat Activity","12/09/2020 11:33:10 AM","(40.640375056223, -73.948466687632)"
"545723","Initial",13161895,"PC7597411",1,1005250046,1,525,46,"144","BLEEKER STREET",10012,984485,204563,40.728148057119,-73.999152122773,"Manhattan","06/18/2020 09:45:43 AM","Rat Activity","06/19/2020 08:36:20 AM","(40.728148057119, -73.999152122773)"
"545942","Initial",13168397,"PC7609057",1,3018670025,3,1867,25,"140","HERKIMER STREET",11216,998519,186867,40.679565051929,-73.948555263426,"Brooklyn","07/20/2020 08:00:17 AM","Rat Activity","07/21/2020 07:26:49 AM","(40.679565051929, -73.948555263426)"
"546195","Initial",13139619,"PC7571577",1,2030960056,2,3096,56,"716","EAST  181 STREET",10457,1015350,248480,40.848634295897,-73.887587505318,"Bronx","02/21/2020 10:56:23 AM","Rat Activity","02/24/2020 10:39:41 AM","(40.848634295897, -73.887587505318)"
"546604","Initial",13188687,"PC7618329",1,3079750053,3,7975,53,"678","EAST   58 STREET",11234,1006113,171832,40.638281761312,-73.921225184155,"Brooklyn","10/09/2020 10:40:00 AM","Rat Activity","10/14/2020 02:56:40 PM","(40.638281761312, -73.921225184155)"
"546672","Initial",13154967,"PC7594044",1,3017930009,3,1793,9,"1031","BEDFORD AVENUE",11216,NA,NA,40.688595306485,-73.954945030201,"Brooklyn","03/12/2020 02:50:00 PM","Rat Activity","03/20/2020 12:02:25 PM","(40.688595306485, -73.954945030201)"
"546845","Initial",13153142,"PC7590525",1,1002600075,1,260,75,"668","WATER STREET",10002,NA,NA,40.711469368128,-73.981549775798,"Manhattan","03/12/2020 10:40:00 AM","Rat Activity","03/13/2020 10:26:01 AM","(40.711469368128, -73.981549775798)"
"546943","Initial",13149815,"PC7583399",1,1004640057,1,464,57,"7","SAINT MARKS PLACE",10003,987215,204982,40.729297618221,-73.989302129704,"Manhattan","03/06/2020 12:25:51 PM","Rat Activity","03/10/2020 12:07:47 PM","(40.729297618221, -73.989302129704)"
"546957","Initial",13148972,"PC7584175",1,3034360047,3,3436,47,"225","COOPER STREET",11207,NA,NA,40.690077246961,-73.905095767282,"Brooklyn","03/06/2020 08:30:43 AM","Rat Activity","03/23/2020 03:44:16 PM","(40.690077246961, -73.905095767282)"
"547005","Initial",13127755,"PC7561841",1,1006110034,1,611,34,"131","7 AVENUE SOUTH",10014,983617,206878,40.734502168785,-74.002284075159,"Manhattan","01/30/2020 03:15:25 PM","Rat Activity","01/31/2020 03:39:57 PM","(40.734502168785, -74.002284075159)"
"547245","Initial",12703950,"PC7354050",1,3031870015,3,3187,15,"290","TROUTMAN STREET",11237,1004955,195664,40.703846395804,-73.925522299441,"Brooklyn","01/02/2020 12:36:12 PM","Rat Activity","01/02/2020 04:02:44 PM","(40.703846395804, -73.925522299441)"
"547798","Initial",13126188,"PC7560916",1,4003390005,4,339,5,"3517","Crescent street",11106,NA,NA,40.759341532325,-73.932307581839,"Queens","01/16/2020 03:50:18 PM","Rat Activity","07/14/2020 11:40:15 AM","(40.759341532325, -73.932307581839)"
"547965","Initial",13127238,"PC7337413",2,3017880037,3,1788,37,"554","LAFAYETTE AVENUE",11205,997351,190477,40.689675950531,-73.952961052775,"Brooklyn","01/29/2020 02:10:00 PM","Rat Activity","","(40.689675950531, -73.952961052775)"
"548182","Initial",13138468,"PC7570989",1,1019220003,1,1922,3,"257","WEST  116 STREET",10026,996716,232295,40.804256826799,-73.954971191212,"Manhattan","02/20/2020 11:10:01 AM","Rat Activity","02/21/2020 01:20:46 PM","(40.804256826799, -73.954971191212)"
"548274","Initial",13133472,"PC7568665",1,2031440039,2,3144,39,"2095","TIEBOUT AVENUE",10457,NA,NA,40.852761950674,-73.898948974629,"Bronx","02/10/2020 03:12:00 PM","Rat Activity","02/19/2020 02:56:10 PM","(40.852761950674, -73.898948974629)"
"548299","Initial",13191785,"PC7652743",1,2037820017,2,3782,17,"1266","CROES AVENUE",10472,1019927,242190,40.831352548465,-73.871077324405,"Bronx","11/12/2020 09:21:06 AM","Rat Activity","11/12/2020 07:31:13 PM","(40.831352548465, -73.871077324405)"
"548650","Initial",13197876,"PC7657237",1,4006850007,4,685,7,"25-95","41 STREET",11103,1008836,218775,40.767122288741,-73.911241876061,"Queens","12/23/2020 11:55:00 AM","Rat Activity","12/29/2020 12:37:45 PM","(40.767122288741, -73.911241876061)"
"548794","Initial",13126830,"PC6518451",1,1020450031,1,2045,31,"2745","8 AVENUE",10039,1000493,239373,40.823677961443,-73.941310985608,"Manhattan","01/27/2020 10:00:44 AM","Rat Activity","01/29/2020 03:48:54 PM","(40.823677961443, -73.941310985608)"
"549595","Initial",13178200,"PC7633530",1,3018220014,3,1822,14,"140","MADISON STREET",11216,NA,NA,40.684400590066,-73.953195547605,"Brooklyn","08/25/2020 09:40:05 AM","Rat Activity","08/26/2020 11:39:05 AM","(40.684400590066, -73.953195547605)"
"549747","Initial",13140695,"PC7575347",1,3015790004,3,1579,4,"25","MARCUS GARVEY BLVD",11206,NA,NA,40.698873752441,-73.941212104666,"Brooklyn","02/25/2020 11:40:42 AM","Rat Activity","03/04/2020 11:25:17 AM","(40.698873752441, -73.941212104666)"
"549790","Initial",13146364,"PC7578338",1,2024220054,2,2422,54,"287","EAST 162 STREET",10451,NA,NA,40.826256834184,-73.917117460524,"Bronx","03/03/2020 12:00:38 PM","Rat Activity","03/04/2020 02:59:16 PM","(40.826256834184, -73.917117460524)"
"549869","Initial",13179494,"PC7622992",1,4157620070,4,15762,70,"22-11","NEW HAVEN AVENUE",11691,1051990,158349,40.60104103275,-73.756061638246,"Queens","09/01/2020 10:54:56 AM","Rat Activity","09/02/2020 01:28:35 PM","(40.60104103275, -73.756061638246)"
"549922","Initial",13197429,"PC7651598",1,1018480055,1,1848,55,"302","WEST  116 STREET",10026,996532,232389,40.804515091659,-73.955635650335,"Manhattan","12/16/2020 10:00:47 AM","Rat Activity","12/17/2020 02:17:31 PM","(40.804515091659, -73.955635650335)"
"550327","Initial",13185543,"PC7622806",1,2023990010,2,2399,10,"370","EAST  153 STREET",10455,1007003,237751,40.819211565989,-73.917794664029,"Bronx","09/22/2020 08:00:14 AM","Rat Activity","09/23/2020 05:28:39 PM","(40.819211565989, -73.917794664029)"
"550463","Initial",13186039,"PC7644416",1,2025570083,2,2557,83,"535","JACKSON AVENUE",10455,NA,NA,40.812678153338,-73.909280664903,"Bronx","09/23/2020 09:12:00 AM","Rat Activity","09/28/2020 09:44:31 AM","(40.812678153338, -73.909280664903)"
"550513","Initial",13194500,"PC7656511",1,2033530012,2,3353,12,"3134","DECATUR AVENUE",10467,1018267,257106,40.87229951415,-73.876999928214,"Bronx","12/03/2020 11:05:00 AM","Rat Activity","12/07/2020 01:42:52 PM","(40.87229951415, -73.876999928214)"
"550772","Initial",13171574,"PC7628057",1,1012140055,1,1214,55,"154","WEST 84 STREET",10024,NA,NA,40.786035100626,-73.9752239876,"Manhattan","08/05/2020 08:03:00 AM","Rat Activity","08/10/2020 11:08:11 AM","(40.786035100626, -73.9752239876)"
"551530","Initial",13197877,"PC7661184",1,4006570044,4,657,44,"31-08","38 STREET",11103,1006885,216618,40.76120708026,-73.918292484602,"Queens","12/23/2020 12:30:00 PM","Rat Activity","12/29/2020 12:37:08 PM","(40.76120708026, -73.918292484602)"
"552177","Initial",13174994,"PC7625530",1,3017880037,3,1788,37,"554","LAFAYETTE AVENUE",11205,NA,NA,40.689675950531,-73.952961052775,"Brooklyn","08/11/2020 09:18:07 AM","Rat Activity","08/21/2020 07:33:53 AM","(40.689675950531, -73.952961052775)"
"552340","Initial",13139892,"PC7570025",1,1003740047,1,374,47,"345","EAST 4 STREET",10009,NA,NA,40.721558596333,-73.978451625232,"Manhattan","02/24/2020 12:39:00 PM","Rat Activity","02/25/2020 03:51:59 PM","(40.721558596333, -73.978451625232)"
"552397","Initial",13161504,"PC7587191",1,2031430132,2,3143,132,"363","EAST  180 STREET",10457,1012199,249754,40.852141660626,-73.89897160909,"Bronx","06/16/2020 10:37:14 AM","Rat Activity","06/18/2020 10:07:02 AM","(40.852141660626, -73.89897160909)"
"552472","Initial",13197004,"PC7642951",1,5000050120,5,5,120,"5","SLOSSON TERRACE",10301,963218,172318,40.639617744756,-74.075782152901,"Staten Island","12/14/2020 11:55:02 AM","Rat Activity","12/16/2020 09:36:33 AM","(40.639617744756, -74.075782152901)"
"552523","Initial",13181261,"PC7636276",1,1021710028,1,2171,28,"36","ELLWOOD STREET",10040,1004117,252549,40.859835151538,-73.928177612724,"Manhattan","09/08/2020 11:04:00 AM","Rat Activity","09/09/2020 09:46:48 AM","(40.859835151538, -73.928177612724)"
"552553","Initial",13179302,"PC7634028",1,2033030043,2,3303,43,"247","BEDFORD PARK BOULEVARD",10458,1015638,256634,40.871013782749,-73.886508183403,"Bronx","08/31/2020 09:00:00 AM","Rat Activity","09/02/2020 12:48:49 PM","(40.871013782749, -73.886508183403)"
"552877","Initial",13152768,"PC7588843",1,3033420050,3,3342,50,"189","PALMETTO STREET",11221,NA,NA,40.694225061445,-73.916254472468,"Brooklyn","03/12/2020 12:08:44 PM","Rat Activity","03/13/2020 04:28:57 AM","(40.694225061445, -73.916254472468)"
"552998","Initial",13165421,"PC7606560",1,4097140011,4,9714,11,"141-39","PERSHING CRESCENT",11435,1035263,198754,40.712056074272,-73.815990167312,"Queens","07/02/2020 09:25:00 AM","Rat Activity","07/06/2020 11:44:47 AM","(40.712056074272, -73.815990167312)"
"553019","Initial",13153489,"PC7590153",1,3033520035,3,3352,35,"277","WOODBINE STREET",11221,NA,NA,40.695710774251,-73.913620052812,"Brooklyn","03/13/2020 08:19:10 AM","Rat Activity","03/23/2020 02:37:23 PM","(40.695710774251, -73.913620052812)"
"553163","Initial",13198357,"PC7665742",1,2032930090,2,3293,90,"267","COLES LANE",10458,NA,NA,40.862855008905,-73.893615432987,"Bronx","12/01/2020 02:39:00 PM","Rat Activity","01/08/2021 12:13:11 PM","(40.862855008905, -73.893615432987)"
"553212","Initial",13156369,"PC7600266",1,1003950009,1,395,9,"606","EAST 13 STREET",10009,NA,NA,40.728629085313,-73.978294185477,"Manhattan","05/18/2020 11:25:53 AM","Rat Activity","05/19/2020 11:25:11 AM","(40.728629085313, -73.978294185477)"
"553243","Initial",13171012,"PC7618780",1,3014850066,3,1485,66,"903","JEFFERSON AVENUE",11221,1005793,189388,40.686469855447,-73.922321869395,"Brooklyn","07/31/2020 08:00:00 AM","Rat Activity","08/06/2020 12:51:51 PM","(40.686469855447, -73.922321869395)"
"553580","Initial",13162728,"PC7600927",1,3016350072,3,1635,72,"547","MONROE STREET",11221,1002267,189673,40.687260026064,-73.935034885019,"Brooklyn","06/24/2020 08:51:41 AM","Rat Activity","06/24/2020 02:47:38 PM","(40.687260026064, -73.935034885019)"
"553608","Initial",13182782,"PC7638576",1,3018510012,3,1851,12,"134","MACON STREET",11216,NA,NA,40.681548085282,-73.945442217561,"Brooklyn","09/11/2020 10:45:23 AM","Rat Activity","09/17/2020 11:35:31 AM","(40.681548085282, -73.945442217561)"
"553814","Initial",13193620,"PC7646481",1,1003230001,1,323,1,"72","BARUCH DRIVE",10002,990290,200464,40.716895190451,-73.978211444494,"Manhattan","11/27/2020 10:45:14 AM","Rat Activity","11/30/2020 10:06:30 AM","(40.716895190451, -73.978211444494)"
"554122","Initial",13179280,"PC7637317",1,2026280001,2,2628,1,"645","WESTCHESTER AVENUE",10455,NA,NA,40.815963341448,-73.908936569071,"Bronx","08/31/2020 10:30:00 AM","Rat Activity","09/01/2020 10:09:28 AM","(40.815963341448, -73.908936569071)"
"554162","Initial",13173470,"PC7623561",1,2032730109,2,3273,109,"2800","WEBSTER AVENUE",10458,NA,NA,40.866434101461,-73.885026434009,"Bronx","08/09/2020 09:32:12 AM","Rat Activity","08/11/2020 10:36:36 AM","(40.866434101461, -73.885026434009)"
"554269","Initial",13180241,"PC7619644",1,1016180001,1,1618,1,"1385","FIFTH AVENUE",10029,998812,230508,40.799348745464,-73.947404059713,"Manhattan","08/31/2020 10:55:05 AM","Rat Activity","09/04/2020 12:22:20 PM","(40.799348745464, -73.947404059713)"
"554285","Initial",13141307,"PC7572649",1,2023940023,2,2394,23,"412","EAST 168 STREET",10456,NA,NA,40.832083292263,-73.909033671523,"Bronx","02/25/2020 04:00:08 PM","Rat Activity","03/02/2020 04:48:56 PM","(40.832083292263, -73.909033671523)"
"554425","Initial",13194681,"PC7655560",1,3012530045,3,1253,45,"691","LINCOLN PLACE",11216,997089,183720,40.670929440739,-73.95371693058,"Brooklyn","12/04/2020 10:48:25 AM","Rat Activity","12/07/2020 10:07:19 PM","(40.670929440739, -73.95371693058)"
"554469","Initial",13162146,"PC7593601",1,1006210076,1,621,76,"81","CHARLES STREET",10014,NA,NA,40.734724435994,-74.004322798111,"Manhattan","06/19/2020 08:19:18 AM","Rat Activity","06/23/2020 07:50:25 AM","(40.734724435994, -74.004322798111)"
"554650","Initial",13138361,"PC7573443",1,3012190054,3,1219,54,"669","ST MARKS AVENUE",11216,NA,NA,40.675259562815,-73.950984840804,"Brooklyn","02/20/2020 03:56:42 PM","Rat Activity","02/26/2020 11:31:29 AM","(40.675259562815, -73.950984840804)"
"555170","Initial",13178581,"PC7636391",1,1011700039,1,1170,39,"210","WEST 79 STREET",10024,NA,NA,40.783351458872,-73.97885403618,"Manhattan","08/26/2020 09:40:13 AM","Rat Activity","09/04/2020 01:43:39 PM","(40.783351458872, -73.97885403618)"
"555220","Initial",13127694,"PC7562996",1,2030560024,2,3056,24,"2403","HOFFMAN STREET",10458,NA,NA,40.856191253608,-73.888308521268,"Bronx","01/30/2020 04:00:08 PM","Rat Activity","01/31/2020 03:57:53 PM","(40.856191253608, -73.888308521268)"
"555666","Initial",13157008,"PC7602338",1,1020670154,1,2067,154,"452","WEST 153 STREET",10031,NA,NA,40.829848975486,-73.942971356476,"Manhattan","05/22/2020 08:23:08 AM","Rat Activity","05/26/2020 02:35:31 PM","(40.829848975486, -73.942971356476)"
"555732","Initial",13144647,"PC7575856",1,3033180011,3,3318,11,"270","IRVING AVENUE",11237,NA,NA,40.699587729592,-73.915411016469,"Brooklyn","03/02/2020 03:17:00 PM","Rat Activity","03/03/2020 11:54:31 AM","(40.699587729592, -73.915411016469)"
"555793","Initial",13149054,"PC7584483",1,3020210015,3,2021,15,"18","BREVOORT PLACE",11216,NA,NA,40.680020545365,-73.95473091787,"Brooklyn","03/06/2020 12:45:37 PM","Rat Activity","03/09/2020 03:56:25 PM","(40.680020545365, -73.95473091787)"
"555979","Initial",13184838,"PC7633898",1,3018670016,3,1867,16,"521","NOSTRAND AVENUE",11216,NA,NA,40.679447486356,-73.949590088152,"Brooklyn","09/18/2020 09:20:43 AM","Rat Activity","09/28/2020 09:48:29 AM","(40.679447486356, -73.949590088152)"
"556064","Initial",13192876,"PC7655516",1,2027620047,2,2762,47,"1212","SENECA AVENUE",10474,1015142,237581,40.818624641662,-73.888964333027,"Bronx","11/20/2020 10:40:36 AM","Rat Activity","11/25/2020 11:05:02 AM","(40.818624641662, -73.888964333027)"
